year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
2015,Abkhazia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1801,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1802,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1803,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1804,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1805,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.58
1806,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1807,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1808,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1809,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1810,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1811,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1812,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1813,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1814,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
1815,Afghanistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.98
